,address,checkins,city,country,created,icon,latitude,longitude,title,type,updated,not_updated,created_hf,updated_hf
1,Мячковский б-р 3а,441,1,1,1280741941,https://vk.com/images/places/clubs.png,55.657941,37.751574,Baila Baila,4,1507325266,False,2010-08-02 13:39:01,2017-10-07 00:27:46
2,Дачная 2а,16,123,1,1280741941,https://vk.com/images/places/clubs.png,53.202017,50.141377,Lust,4,1507325319,False,2010-08-02 13:39:01,2017-10-07 00:28:39
3,Лени Голикова 29,7,2,1,1280741941,https://vk.com/images/places/clubs.png,59.843376,30.23148,Тайфун,4,1486398333,False,2010-08-02 13:39:01,2017-02-06 19:25:33
4,Героев Танкограда 63,8,158,1,1280741941,https://vk.com/images/places/clubs.png,55.174954,61.451611,Hollywood,4,1470157376,False,2010-08-02 13:39:01,2016-08-02 20:02:56
5,Мусы Джалиля 14К1,40,99,1,1280741941,https://vk.com/images/places/clubs.png,54.860834,83.091932,Барабас,4,1502604379,False,2010-08-02 13:39:01,2017-08-13 09:06:19
6,Мусы Джалиля 14,6,99,1,1280741941,https://vk.com/images/places/clubs.png,54.861114,83.091415,Опера,4,1471622459,False,2010-08-02 13:39:01,2016-08-19 19:00:59
7,Труда 153,15,158,1,1280741941,https://vk.com/images/places/clubs.png,55.166948,61.395017,Малахит,4,1470755251,False,2010-08-02 13:39:01,2016-08-09 18:07:31
8,Сони Кривой 81,3,158,1,1280741941,https://vk.com/images/places/clubs.png,55.157006,61.365395,Полет,4,1455942973,False,2010-08-02 13:39:01,2016-02-20 07:36:13
9,просп. Ленина 66а,197,158,1,1280741941,https://vk.com/images/places/clubs.png,55.160365,61.380302,Уральские пельмени,4,1507300810,False,2010-08-02 13:39:01,2017-10-06 17:40:10
10,Гурьянова 31,14,1,1,1280741941,https://vk.com/images/places/clubs.png,55.684858,37.7183,Salvador Dali,4,1498625432,False,2010-08-02 13:39:01,2017-06-28 07:50:32
11,Энгельса 1К1,1,99,1,1280741941,https://vk.com/images/places/clubs.png,54.871906,83.106557,Четыре комнаты,4,1485185205,False,2010-08-02 13:39:01,2017-01-23 18:26:45
12,Железноводская 68,3,2,1,1280741941,https://vk.com/images/places/clubs.png,59.949213,30.234373,Занзибар,4,1497797386,False,2010-08-02 13:39:01,2017-06-18 17:49:46
13,ул.Красная 24,2,2,1,1280741941,https://vk.com/images/places/clubs.png,59.960462,30.286592,Проект,4,1424342052,False,2010-08-02 13:39:01,2015-02-19 13:34:12
14,Полтавская 7,1,2,1,1280741941,https://vk.com/images/places/clubs.png,59.92672,30.368536,La,4,1497797405,False,2010-08-02 13:39:01,2017-06-18 17:50:05
15,2-я Брестская 6,5,1,1,1280741941,https://vk.com/images/places/clubs.png,55.770968,37.591562,Моспроект,4,1444136906,False,2010-08-02 13:39:01,2015-10-06 16:08:26
16,2-ая Боровая 11б,4,10,1,1280741941,https://vk.com/images/places/clubs.png,48.721596,44.535346,Зажигалка,4,1487744022,False,2010-08-02 13:39:01,2017-02-22 09:13:42
17,Мира 23,2,49,1,1280741941,https://vk.com/images/places/clubs.png,56.840941,60.652137,Центр мира,4,1491670267,False,2010-08-02 13:39:01,2017-04-08 19:51:07
18,Московский проспект 20,6,99,1,1280741941,https://vk.com/images/places/clubs.png,55.029394,82.933293,The Past Pavilion,4,1408181395,False,2010-08-02 13:39:01,2014-08-16 13:29:55
